key,summary,description,status,issue_type,priority,assignee,expertise,created,updated,epic,story_points,estimated_hours,spent_hours,delay,predicted_delay,risk_score,recommendation,requirement_alignment,validation_result,brd_score,brd_reasoning,effort_hours
BAI-29,T-2.2.1 — Build stock update API and validation,"Actor:  Product Manager Goal:  Build the backend API endpoint that allows a Product Manager to update the stock quantity of a product, with server-side validation preventing invalid values from being saved. Acceptance Criteria: A PATCH or PUT endpoint accepts a product ID and a new stock quantity value. The endpoint returns a 400 error and does not save the value if the resulting stock quantity would be negative. Successful updates return a 200 response with the updated product data. Input is validated for type (integer only) and range (0 or above). The endpoint is covered by at least one happy-path and one validation-failure unit test.",Tamam,Alt görev,High,Bunny Trial,Backend,2026-04-21T20:11:31.224+0300,2026-05-14T16:56:48.459+0300,BAI-10,0.0,8.0,7.0,False,True,1.0,İyi Durumda → İzlemeye devam edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,7.0,"The task aligns with the BRD's goal of developing a product catalog and inventory module by enabling stock updates, which is essential for warehouse staff and product managers. However, it does not fully encompass the broader functionalities outlined in the goal, such as rapid product searches and stock-level indicators.",8.0
BAI-28,T-2.1.3 — Performance and stock color code test,Actor:  QA Engineer Goal:  Validate that the product listing page meets the required performance threshold and that stock availability is correctly visualised using color-coded indicators for all product states. Acceptance Criteria: API response time for product list and search queries is consistently under 2 seconds across 10 consecutive test runs. Products with stock > 0 display a green indicator; products with stock = 0 display a red indicator. Color indicators update correctly after a stock quantity change without requiring a full page reload. Performance is tested on the staging environment with at least 200 products in the database. Test results are documented in a summary report attached to this ticket.,Yapılacaklar,Alt görev,Medium,sena yüksel,QA/Test,2026-04-21T20:09:41.172+0300,2026-05-12T17:26:33.142+0300,BAI-9,0.0,4.0,3.0,False,False,1.0,İyi Durumda → İzlemeye devam edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,8.0,"The task aligns well with GOAL-04 by validating the performance of the product catalog and ensuring that stock availability is visually represented with color-coded indicators, which are essential for warehouse staff and product managers. However, it does not fully encompass all aspects of the product catalog system as outlined in the BRD, such as rapid product searches.",4.0
BAI-27,T-2.1.2 — Build product list and search UI component,"Actor:  Warehouse Staff Goal:  Build the frontend product list component that displays paginated product data with a search bar, allowing warehouse staff to quickly find and view products by name or barcode. Acceptance Criteria: The product list displays a maximum of 50 items per page with working pagination controls. A search input filters products in real time by name or barcode. Each product row shows a stock indicator: green badge for in-stock, red badge for out-of-stock. The component fetches data from the backend listing API and handles loading and empty states gracefully. Search and pagination response time is under 2 seconds on the target environment.",Devam Ediyor,Alt görev,High,Ayşenur Uzun,Frontend,2026-04-21T20:08:07.191+0300,2026-05-17T15:40:01.647+0300,BAI-9,0.0,8.0,10.0,True,True,3.5,Yüksek Risk → Taskı daha küçük parçalara bölün veya destek atayın.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,9.0,"The task directly supports GOAL-04 by developing the product list and search UI component for warehouse staff, fulfilling the requirement for rapid product searches and stock-level indicators. It aligns well with the acceptance criteria outlined in the BRD, although it could further specify integration with the product catalog system.",8.0
BAI-26,T-2.1.1 — Build product listing API endpoint,Develop the backend API to serve the product catalog with pagination support.,Tamam,Alt görev,High,Selin İnan,Backend,2026-04-21T20:06:44.261+0300,2026-05-17T15:40:01.988+0300,BAI-9,0.0,8.0,19.0,True,True,3.0,Yüksek Risk → Taskı daha küçük parçalara bölün veya destek atayın.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Valid,8.0,"The task to build a product listing API endpoint directly supports the development of the product catalog system outlined in GOAL-04, as it is essential for serving the product catalog with pagination. However, the task description could provide more detail on how it will incorporate stock-level color indicators, which is a key aspect of the catalog requirements.",8.0
BAI-25,T-1.3.3 — Permission control and security test,"Actor:  QA Engineer Goal:  Verify that role-based access control is correctly enforced on the audit log screen, ensuring standard users cannot access other users' activity data while PM-level users have full visibility. Acceptance Criteria: Standard (non-PM) users are blocked from viewing the audit log screen; a 403 or redirect is returned. PM users can view the complete 30-day activity log for all users. Standard users can only view their own activity log and cannot see entries belonging to other accounts. Attempting to access audit log endpoints directly via API without PM permission returns an appropriate error response. All test cases are documented and pass without flakiness across three consecutive runs.",Devam Ediyor,Alt görev,Medium,sena yüksel,QA/Test,2026-04-21T20:04:48.376+0300,2026-05-14T16:45:44.949+0300,BAI-8,0.0,4.0,7.0,True,False,2.5,Gecikme Var → Engelleri (Blockers) sorun veya önceliği artırın.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,10.0,"The task directly addresses GOAL-03 regarding the audit log system by ensuring that role-based access control is enforced, allowing Project Managers to view all logs while restricting standard users, thus perfectly aligning with the specified acceptance criteria.",4.0
BAI-24,T-1.3.2 — Build log listing and Excel export UI,"Develop the frontend view for audit logs, including date filters and Excel export functionality.",Yapılacaklar,Alt görev,Medium,zeynep uzun,Frontend,2026-04-21T20:03:18.295+0300,2026-04-21T20:04:30.446+0300,BAI-8,0.0,6.0,5.0,False,False,1.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Valid,9.0,"The task directly supports GOAL-03 by developing the frontend view for audit logs, which includes essential features like date filters and Excel export functionality, aligning well with the acceptance criteria outlined in the BRD. However, the task could be improved by explicitly mentioning user access restrictions for standard users.",6.0
BAI-23,T-1.3.1 — Build audit log service and database table,Create the database schema and backend service to securely record user activities.,Devam Ediyor,Alt görev,High,Bunny Trial,Database,2026-04-21T20:00:25.986+0300,2026-05-17T15:40:02.281+0300,BAI-8,0.0,8.0,11.0,True,True,3.5,Yanlış Atama Riski → Bunny Trial genel olarak Backend çalışıyor ama bu iş Database. Atamayı kontrol edin.,Eksik Analiz → Aktör belirtilmiş ama 'Kabul Kriteri' (Acceptance Criteria) eksik. İşin ne zaman biteceği belirsiz.,Valid,9.0,"The task directly contributes to GOAL-03 by creating the necessary infrastructure for the audit log system, which is essential for tracking and storing user activities as outlined in the BRD. The description is clear and specific, indicating a strong alignment with the requirements.",8.0
BAI-22,T-1.2.2 — Build user management screen UI,"Actor:  System Administrator (IT Admin) Goal:  Build the frontend user management screen that allows administrators to view all users, select a user, and assign or change their role through the UI. Acceptance Criteria: Admin can see a list of all registered users on the management screen. Admin can select a user and assign or change their role (e.g. PM, Developer, Viewer) from a dropdown. Role changes take effect immediately and reflect on the UI without requiring a page reload. The screen is accessible only to users with admin-level permissions; unauthorized access is blocked. Any role modification triggers a confirmation prompt before saving.",Yapılacaklar,Alt görev,Medium,Ayşenur Uzun,Frontend,2026-04-21T19:58:02.310+0300,2026-05-12T17:25:55.696+0300,BAI-7,0.0,6.0,5.0,False,False,1.0,İyi Durumda → İzlemeye devam edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,9.0,"The task directly supports GOAL-02 (Role-Based Access Control) by enabling the System Administrator to manage user roles through a UI, ensuring immediate role changes and access control, though it could further specify the audit log aspect for role modifications.",6.0
BAI-21,T-1.2.1 — Implement RBAC backend,Create backend logic and database models for assigning and managing user roles.,Devam Ediyor,Alt görev,High,Selin İnan,Backend,2026-04-21T19:52:29.302+0300,2026-05-17T15:40:02.709+0300,BAI-7,5.0,8.0,12.0,True,True,3.5,Yüksek Risk → Taskı daha küçük parçalara bölün veya destek atayın.,Eksik Analiz → Aktör belirtilmiş ama 'Kabul Kriteri' (Acceptance Criteria) eksik. İşin ne zaman biteceği belirsiz.,Valid,9.0,"The task directly contributes to GOAL-02 by implementing the backend logic necessary for the Role-Based Access Control system, which is essential for managing user roles as outlined in the BRD. The description is clear and specific, indicating a strong alignment with the business requirements.",8.0
BAI-20,T-1.1.3 — SSO login flow integration tests,Write and execute integration tests for the complete SSO login and redirection flow.,Tamam,Alt görev,Medium,sena yüksel,QA/Test,2026-04-21T19:47:56.837+0300,2026-05-14T16:28:36.403+0300,BAI-6,0.0,4.0,3.0,False,False,0.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Valid,10.0,"The task directly supports GOAL-01 by ensuring the SSO login flow is properly integrated and tested, which is crucial for secure authentication as outlined in the BRD.",4.0
BAI-19,T-1.1.2 — Build login page UI,Design and develop the frontend login screen featuring the Microsoft SSO button.,Tamam,Alt görev,High,zeynep uzun,Frontend,2026-04-21T19:40:55.021+0300,2026-05-17T15:40:03.238+0300,BAI-6,0.0,6.0,15.0,True,False,3.0,Yüksek Risk → Taskı daha küçük parçalara bölün veya destek atayın.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Valid,9.0,"The task directly contributes to GOAL-01 by focusing on the development of the login page UI that incorporates Microsoft SSO, which is essential for secure authentication as outlined in the BRD. However, it could be improved by specifying additional elements like error handling or session management.",6.0
BAI-18,T-1.1.1 — Implement OAuth 2.0 / Azure AD integration,Integrate Azure AD for SSO authentication on the backend.,Tamam,Alt görev,High,Bunny Trial,Backend,2026-04-21T19:15:53.696+0300,2026-05-17T15:40:03.552+0300,BAI-6,0.0,8.0,21.0,True,True,3.0,Yüksek Risk → Taskı daha küçük parçalara bölün veya destek atayın.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Valid,10.0,"The task directly addresses GOAL-01 by implementing OAuth 2.0 / Azure AD integration for secure SSO authentication, which is a critical requirement outlined in the BRD. This integration is essential for ensuring that users can log in without needing a separate password, aligning perfectly with the project's objectives.",8.0
BAI-17,S-4.3 — FastAPI should serve all agents as HTTP endpoints,"Actor: n8n service and Dashboard UI , Acceptance Criteria: [ ]  /analyze/sprint ,  /analyze/capacity ,  /support/ask , and  /health  endpoints are fully functional. [ ] All endpoints return correctly formatted JSON responses. [ ] Swagger UI documentation is available for all endpoints.",Yapılacaklar,Hikaye,High,Selin İnan,Backend,2026-04-21T19:13:09.013+0300,2026-05-12T17:18:55.238+0300,BAI-5,5.0,24.0,23.0,False,True,2.0,İyi Durumda → İzlemeye devam edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,7.0,"The task contributes to the overall project by providing HTTP endpoints for AI agents, which aligns with the goal of automating project management functions. However, it lacks direct reference to specific BRD goals, making its alignment less than perfect.",24.0
BAI-16,S-4.2 — n8n should be able to listen to Jira events and trigger agents,"Actor: System, Acceptance Criteria: [ ] Jira  issue_created  webhook is configured to send payloads to n8n. [ ] n8n triggers the FastAPI endpoint within 5 seconds of receiving the webhook. [ ] The AI response is successfully posted back to the specific Jira issue via API. [ ] Any API errors during the flow are logged gracefully without crashing the service.",Yapılacaklar,Hikaye,High,Bunny Trial,Backend,2026-04-21T19:10:19.835+0300,2026-05-12T17:20:40.661+0300,BAI-5,5.0,24.0,23.0,False,True,2.0,İyi Durumda → İzlemeye devam edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,6.0,"The task contributes to the overall functionality of the AI-enhanced system by enabling event-driven automation, which aligns with the project's goal of improving decision quality; however, it does not directly address any specific business goals outlined in the BRD.",24.0
BAI-15,S-4.1 — Developer environment should be secure and reproducible,"Actor: Developer, Acceptance Criteria: [ ] A  .env.example  template is provided in the repository. [ ]  .gitignore  is properly configured to exclude the actual  .env  file. [ ]  config.py  uses the  python-dotenv  library to read environment variables.",Tamam,Hikaye,High,Selin İnan,Backend,2026-04-21T19:06:47.703+0300,2026-05-17T15:39:12.639+0300,BAI-5,8.0,8.0,7.0,False,True,1.0,İyi Durumda → İzlemeye devam edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,3.0,"The task focuses on securing the developer environment, which indirectly supports the overall project goals, but it does not directly address any specific business goals outlined in the BRD, such as secure authentication or role-based access control.",8.0
BAI-14,S-3.3 — BRD alignment score generated automatically when task is created,"Actor: Project Manager ve Developer , Acceptance Criteria: [ ] Task creation immediately triggers the Requirement Agent. [ ] The agent writes a 1-10 Alignment Score in the Jira issue comments. [ ] If the score is below 5, a ""Low Alignment"" label is added to the task, and an English justification is provided in the comment.",Yapılacaklar,Hikaye,High,luna mei,Business Analysis,2026-04-21T19:02:36.399+0300,2026-05-17T15:40:04.075+0300,BAI-4,3.0,40.0,39.0,False,True,3.0,Yüksek Risk → Taskı daha küçük parçalara bölün veya destek atayın.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,8.0,"The task aligns well with the goals of improving decision quality and automating processes, particularly in relation to task validation and requirement alignment. However, it could be more explicitly tied to the specific goals outlined in the BRD, such as the Role-Based Access Control or Audit Log System.",40.0
BAI-13,S-3.2 — PM should receive sprint summary on Teams every morning,"Actor: Project Manager (PM) , Acceptance Criteria: [ ] n8n workflow triggers automatically at 09:00 AM every day. [ ] The message includes completed tasks, delayed tasks, and high-risk items with an English AI summary. [ ] If there is no active sprint, the workflow terminates without sending a message.",Yapılacaklar,Hikaye,High,Janset İnan,Project Management,2026-04-21T19:00:19.616+0300,2026-05-12T17:20:34.128+0300,BAI-4,2.0,24.0,23.0,False,True,2.0,İyi Durumda → İzlemeye devam edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,5.0,"The task aligns with the needs of the Project Manager for improved sprint management but does not directly address any specific goals outlined in the BRD, such as secure authentication, RBAC, or audit logging. The lack of clarity in how this task integrates with the overall project objectives limits its alignment.",24.0
BAI-12,S-3.1 — PM should be able to get a capacity report before the sprint starts,"Actor: Project Manager (PM) , Acceptance Criteria: [ ] Clicking the ""Capacity Analysis"" button triggers the FastAPI backend. [ ] The system compares total assigned hours against team capacity and warns of any overloads. [ ] Claude API generates a concise English summary of the capacity status. [ ] The entire report generation process takes less than 30 seconds.",Yapılacaklar,Hikaye,Highest,Janset İnan,Project Management,2026-04-21T18:58:26.303+0300,2026-05-17T15:40:04.425+0300,BAI-4,1.0,40.0,39.0,False,True,3.0,Yüksek Risk → Taskı daha küçük parçalara bölün veya destek atayın.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,8.0,"The task aligns well with the goals of improving project management efficiency and decision quality, particularly in relation to capacity planning for Project Managers, which is a key aspect of the BRD. However, it does not explicitly mention integration with the AI agents outlined in the BRD, which could enhance its alignment further.",40.0
BAI-11,S-2.3 — User should be able to filter products by category and price,"Actor: User , Acceptance Criteria: [ ] Category dropdown and min/max price inputs work accurately. [ ] Multiple filters (category + price) can be applied simultaneously. [ ] ""Clear Filters"" button resets the view to the default full list.",Yapılacaklar,Hikaye,Medium,Ayşenur Uzun,Frontend,2026-04-21T18:54:17.765+0300,2026-05-12T17:18:50.600+0300,BAI-3,5.0,16.0,15.0,False,True,1.0,İyi Durumda → İzlemeye devam edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,7.0,"The task aligns with the BRD's goal of developing a product catalog system, as it enhances the user experience by allowing filtering of products, which is essential for efficient inventory management. However, it does not fully address the core requirements outlined in the BRD, such as rapid product searches or stock-level indicators.",16.0
BAI-10,S-2.2 — Product manager should be able to update stock quantity,"Actor: Product manager , Acceptance Criteria: [ ] PM can successfully increase or decrease stock quantities via UI. [ ] The system throws an error and prevents saving negative stock values. [ ] If the updated stock drops below 10 units, a critical stock alert email is sent automatically.",Devam Ediyor,Hikaye,High,Bunny Trial,Backend,2026-04-21T18:52:25.395+0300,2026-05-14T16:12:44.988+0300,BAI-3,3.0,24.0,23.0,False,True,1.5,İyi Durumda → İzlemeye devam edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,8.0,"The task aligns well with the BRD's goal of developing a product catalog and inventory module, as it directly relates to stock management by allowing product managers to update stock quantities and receive alerts for low inventory. However, it could be improved by explicitly linking to the broader context of the product catalog system outlined in the BRD.",24.0
BAI-9,S-2.1 — Warehouse staff should be able to view the product list,"Actor: Warehouse staff , Acceptance Criteria: [ ] The product list displays a maximum of 50 items per page (pagination). [ ] Stock indicators display green for available and red for out-of-stock. [ ] API and UI response time for search queries is under 2 seconds.",Yapılacaklar,Hikaye,High,zeynep uzun,Frontend,2026-04-21T18:49:56.648+0300,2026-05-12T17:18:43.814+0300,BAI-3,2.0,16.0,15.0,False,True,2.0,İyi Durumda → İzlemeye devam edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,9.0,"The task aligns closely with GOAL-04, as it specifies the ability for warehouse staff to view the product list with pagination and stock indicators, which are essential features outlined in the BRD. However, it could be improved by explicitly mentioning the integration of the product catalog system.",16.0
BAI-8,S-1.3 — PM should be able to view user activity history,"Actor: Project Manager (PM) , Acceptance Criteria: [ ] The UI displays a list of logs spanning the last 30 days. [ ] Date filtering functions correctly within the 30-day limit. [ ] PM can export the filtered log list as an Excel file. [ ] Standard users are restricted from viewing the logs of other users.",Devam Ediyor,Hikaye,Medium,Selin İnan,Backend,2026-04-21T18:46:29.307+0300,2026-05-14T16:43:45.552+0300,BAI-2,1.0,16.0,20.0,True,True,2.5,Gecikme Var → Engelleri (Blockers) sorun veya önceliği artırın.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,10.0,"The task directly aligns with GOAL-03 of the BRD, which focuses on creating an audit log system that allows Project Managers to view, filter, and export user activity logs, fulfilling all specified acceptance criteria.",16.0
BAI-7,S-1.2 — System administrator should be able to assign user roles,"Actor: System administrator (IT Admin) , Acceptance Criteria: [ ] Admin can select a user and assign/change their role from the UI. [ ] Role changes take effect immediately (RBAC backend integration). [ ] Any role modification is automatically recorded in the audit log.",Tamam,Hikaye,High,Bunny Trial,Backend,2026-04-21T18:43:51.358+0300,2026-05-14T16:49:26.954+0300,BAI-2,2.0,16.0,14.0,False,True,1.0,İyi Durumda → İzlemeye devam edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,10.0,"The task directly addresses GOAL-02 (Role-Based Access Control) by enabling the system administrator to assign and change user roles, ensuring immediate effect and proper audit logging, which aligns perfectly with the specified acceptance criteria in the BRD.",16.0
BAI-6,S-1.1 — Admin user should be able to log in via SSO,"Actor: Admin user, Acceptance Criteria: [ ] Login screen redirects the user to the Azure AD / Microsoft login page. [ ] Successful authentication redirects the user to the main dashboard. [ ] Unsuccessful attempts display a clear error message. [ ] User session automatically expires after 8 hours of inactivity.",Tamam,Hikaye,High,Selin İnan,Backend,2026-04-21T18:41:48.773+0300,2026-05-14T16:48:33.856+0300,BAI-2,3.0,24.0,22.0,False,True,1.0,İyi Durumda → İzlemeye devam edin.,PMI Standardına Uygun → Aktör ve Kabul Kriterleri mevcut. (Kaliteli Analiz),Valid,10.0,"The task directly addresses GOAL-01 by implementing secure SSO authentication, meeting all specified acceptance criteria for login redirection, successful authentication, error messaging, and session expiration.",24.0
BAI-5,EP-4 — Integration & API,"Encompasses the architectural setup processes that host the technical foundation of the entire project, external system automations, and API endpoints. It involves securing the developer environment with  .env  and GitHub rules, serving the created AI agents (e.g.,  /analyze/sprint ,  /support/ask ) to the outside world via FastAPI, and configuring the n8n system to listen to Jira Webhooks so that it triggers AI agents upon events (e.g.,  issue_created ) and writes the analysis results as Jira comments.",Yapılacaklar,Epik,Medium,Unassigned,Unspecified,2026-04-21T18:25:51.781+0300,2026-05-17T15:40:04.808+0300,,0.0,0.0,0.0,False,False,2.0,Atama Bekliyor → Bu task acilen bir Unspecified uzmanına atanmalı.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Assignee missing,,Epic — not scored individually.,0.0
BAI-4,EP-3 — Reporting & Analysis,"Aims to integrate AI-supported reporting, automated summarization, and analysis processes into Jira for Project Managers (PM) and Business Analysts (BA). The primary tasks under this Epic include sending daily sprint summaries via Teams every morning at 09:00 using n8n, setting up a dashboard where hourly capacity analyses are summarized in English via the Claude API, and building a structure that automatically generates a 1-10 Alignment Score against the BRD (Business Requirements Document) as soon as tasks are created.",Yapılacaklar,Epik,Medium,Unassigned,Unspecified,2026-04-21T18:21:32.589+0300,2026-05-17T15:40:05.183+0300,,0.0,0.0,0.0,False,False,2.0,Atama Bekliyor → Bu task acilen bir Unspecified uzmanına atanmalı.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Assignee missing,,Epic — not scored individually.,0.0
BAI-3,EP-2 — Product Catalog / Inventory,"This Epic involves developing warehouse operation tools necessary for warehouse staff and product managers to manage products and inventory in the system. Key objectives include enabling rapid product searches by category and barcode (2-second loading rule), building dynamic filtering panels based on category and price, updating stock quantities (including a block for negative values), and sending automatic critical stock email alerts when inventory drops below 10 units.",Yapılacaklar,Epik,Medium,Unassigned,Unspecified,2026-04-21T18:18:00.903+0300,2026-05-17T15:40:05.797+0300,,0.0,0.0,0.0,False,False,2.0,Atama Bekliyor → Bu task acilen bir Unspecified uzmanına atanmalı.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Assignee missing,,Epic — not scored individually.,0.0
BAI-2,EP-1 — User Management,"This Epic covers the secure user authentication and role management system for Beko corporate account owners and IT Administrators. The scope includes establishing an SSO (Single Sign-On) login infrastructure using Azure AD / OAuth 2.0, creating a Role-Based Access Control (RBAC) backend to assign authorization levels such as PM/Developer/Viewer, and tracking 30-day system activities via an audit log interface that supports Excel export.",Yapılacaklar,Epik,Medium,Unassigned,Unspecified,2026-04-21T18:16:41.605+0300,2026-05-17T15:40:06.306+0300,,0.0,0.0,0.0,False,False,2.0,Atama Bekliyor → Bu task acilen bir Unspecified uzmanına atanmalı.,Eksik Analiz → Aktör belirtilmiş ama 'Kabul Kriteri' (Acceptance Criteria) eksik. İşin ne zaman biteceği belirsiz.,Assignee missing,,Epic — not scored individually.,0.0
=======
BAI-66,backend test,backend test,Yapılacaklar,Görev,Medium,Selin İnan,Backend,2026-05-16T20:53:17.591+0300,2026-05-17T00:39:46.981+0300,,3.0,8.0,7.0,False,True,1.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing,1.0,"The task ""backend test"" does not provide any specific information or context related to the goals outlined in the BRD, making it impossible to determine its alignment with the project's objectives.",8.0
BAI-65,project managment assignee test,project managment assignee test,Yapılacaklar,Görev,Medium,Bunny Trial,Project Management,2026-05-16T20:51:25.655+0300,2026-05-17T00:39:47.316+0300,,3.0,80.0,79.0,False,True,2.0,Yanlış Atama Riski → Bunny Trial genel olarak Backend çalışıyor ama bu iş Project Management. Atamayı kontrol edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing,2.0,"The task description is vague and does not clearly align with any specific goals outlined in the BRD, making it difficult to assess its relevance to the project's objectives.",80.0
BAI-64,wrong-person-test,wrong-person-test business analyst,Yapılacaklar,Görev,Medium,Bunny Trial,Project Management,2026-05-16T20:37:54.346+0300,2026-05-17T00:39:47.602+0300,,3.0,80.0,79.0,False,True,2.0,Yanlış Atama Riski → Bunny Trial genel olarak Backend çalışıyor ama bu iş Project Management. Atamayı kontrol edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing,1.0,"The task summary and description are vague and do not align with any specific goals or requirements outlined in the BRD, making it unclear how it contributes to the project.",80.0
BAI-63,overload-test-3 business analysis overloading ,overload-test-3 business analysis overloading ahaaaaaa,Yapılacaklar,Görev,Medium,luna mei,Business Analysis,2026-05-16T20:25:20.767+0300,2026-05-17T00:39:47.883+0300,,3.0,8.0,7.0,False,True,1.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing,1.0,"The task description is vague and does not provide any relevant information or context related to the goals outlined in the BRD, making it impossible to assess its contribution to the project.",8.0
BAI-62,overload-test-3,overload-test-3 backend overloading,Yapılacaklar,Görev,Medium,Selin İnan,Backend,2026-05-16T20:23:00.133+0300,2026-05-17T00:39:48.208+0300,,3.0,8.0,7.0,False,True,1.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing,2.0,"The task ""overload-test-3"" does not directly align with any of the specified business goals in the BRD, as it focuses on backend overloading without clear relevance to user authentication, access control, audit logging, or product catalog functionalities. The vague description further diminishes its alignment with the project's objectives.",8.0
BAI-61,overload-testing-2,warn-overload-test2 for n8n bot backend overloading,Yapılacaklar,Görev,Medium,Selin İnan,Backend,2026-05-16T20:19:11.854+0300,2026-05-17T00:39:48.591+0300,,3.0,8.0,7.0,False,True,1.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing,2.0,"The task appears to focus on testing backend performance rather than directly contributing to the specific goals outlined in the BRD, such as secure authentication, RBAC, audit logs, or the product catalog system. The lack of clarity in the task description further diminishes its relevance to the BRD objectives.",8.0
BAI-60,Overload-test-1,warn-overload-test1 for n8n bot backend overloading,Yapılacaklar,Görev,Medium,Selin İnan,Backend,2026-05-16T20:11:03.458+0300,2026-05-17T00:39:48.845+0300,,3.0,8.0,7.0,False,True,1.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing,2.0,"The task appears to focus on testing backend performance rather than directly contributing to the specified business goals outlined in the BRD, such as secure authentication, RBAC, audit logging, or product catalog development. The lack of clarity in the task description further diminishes its relevance to the BRD objectives.",8.0
BAI-59,Build REST API endpoint,Build REST API endpoint,Yapılacaklar,Görev,Medium,Unassigned,Unspecified,2026-05-16T20:01:19.814+0300,2026-05-17T00:39:49.141+0300,,0.0,80.0,79.0,False,True,3.0,Atama Bekliyor → Bu task acilen bir Unspecified uzmanına atanmalı.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing ; Assignee missing,5.0,"The task to build a REST API endpoint is somewhat aligned with the BRD goals, as it could facilitate the implementation of features like secure authentication and role-based access control; however, the vague description does not specify which functionalities the API will support, limiting its direct contribution to the outlined goals.",80.0
